,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
683,Eric Hafemann,Francesca Cox,567,FPHJ48946739318809,M,Sex 1
684,Kelley Wentworth,Eleanor Rice,435,UEZZ35319039771108,F,Sex 2
685,Joe Anglim,Bethan Birch-Russell,445,KPDX05254543946557,M,Sex 1
686,David Wright,Gerald Turner-Nelson,481,HMZY86251404720286,M,Sex 1
687,Keith Sowell,Stewart Phillips,568,CRMS48248878659367,M,Sex 1
688,Wendy Diaz,Mr Luke Jennings,569,JZXI85298725783118,F,Sex 2
689,Aubry Bracco,Elizabeth Dodd,467,JPRU25443858451856,F,Sex 2
690,Reem Daly,Olivia Field,570,WMYE62340655752947,F,Sex 2
691,Tommy Sheehan,Alex Poole,571,LZND40238285459358,M,Sex 1
692,Dean Kowalski,Mr Geoffrey Jones,572,XKLY87971218163773,M,Sex 1
693,Noura Salman,Dr Richard Butcher,573,YRQE44413157808590,F,Sex 2
694,Lauren Beck,Kevin Smith,574,MOKI77902472863103,F,Sex 2
695,Missy Byrd,Connor Tomlinson,575,WMUM17755454992149,F,Sex 2
696,Aaron Meredith,Glen Kennedy,576,BJYR21223976232456,M,Sex 1
697,Elizabeth Beisel,Elliot Whitehead,577,UTKE45055658209171,F,Sex 2
698,Jason Linden,Josh Welch,578,OUDP30589363592885,M,Sex 1
699,Elaine Stott,Cameron Green-Reid,579,RQRB32277548259830,F,Sex 2
700,Janet Carbin,Harry Thomas,580,YORE51707873872680,F,Sex 2
701,Dan Spilo*,Terence Taylor,581,RDSH66871832516995,M,Sex 1
702,Jack Nichting,Neil Murphy,582,DFQK72526234451745,F,Sex 2
703,Chelsea Walker,Mrs Grace Spencer,583,KPSH13159751391870,M,Sex 1
704,Kellee Kim,Dr Clive Wilson,584,PIIU80274383159700,F,Sex 2
705,Tom Laidlaw,Lorraine Goodwin,585,HPNX44035601660867,M,Sex 1
706,Vince Moua,Guy Baker,586,VEZT64361634045363,M,Sex 1
707,Jamal Shipman,Tony Russell-Taylor,587,WLAG42029836477066,M,Sex 1
708,Karishma Patel,Charlotte Richardson,588,YEYR28706379623792,F,Sex 2
709,Molly Byman,Jason Williamson,589,FMWL89790786107957,F,Sex 2
710,Ronnie Bardah,Judith Cooper,590,QYEI46241607683523,M,Sex 1
711,Tony Vlachos,Paul Rhodes,407,CPEX91196805604462,M,Sex 1
712,Michele Fitzgerald,Nigel Houghton-Smart,476,BLJY13029115268051,F,Sex 2
713,Denise Stapley,Dr Linda Owen,372,SZAD01298312887981,F,Sex 2
714,Natalie Anderson,Keith Walker-Thomas,425,WZLT13060990448890,F,Sex 2
715,Sandra Diaz-Twine,Ms Amber Anderson,97,VSZT46906412717508,F,Sex 2
716,Ben Driebergen,Dr Robin Harper,499,TSSV72543304773836,F,Sex 2
717,Sarah Lacina,Denis Graham,416,RILQ10474142637364,M,Sex 1
718,Yul Kwon,Gail Wong-Edwards,183,YMLS42323479800333,M,Sex 1
719,Nick Wilson,Ryan Dean,537,KRBI05324105893807,M,Sex 1
720,Sophie Clarke,Mr Charlie Marshall,338,OEXT97852632007548,M,Sex 1
721,Kim Spradlin,Judith Khan,354,OHPJ08164312102588,F,Sex 2
722,Jeremy Collins,Katherine King,429,BHQQ96808559754936,F,Sex 2
723,Ethan Zohn,Richard Sutton,33,MSSH79356840577925,M,Sex 1
724,Tyson Apostol,Lee Jones,273,VKUE69543606442713,M,Sex 1
725,Wendell Holland,Mrs Emily Read,518,ETUG43069122968900,M,Sex 1
726,Parvati Shallow,Mr Denis Blake,188,TNUE97681878623918,F,Sex 2
727,Boston Rob Mariano,Dr Alexandra Fletcher,58,KEOE58315455404579,M,Sex 1
728,Adam Klein,Rosie Summers,479,DSMU09320463365563,M,Sex 1
729,Danni Boatwright,Mr Mohammed Coleman,151,RAYF20023261070415,F,Sex 2
730,Amber Mariano,Diana Barrett,22,HRNR75791012933404,F,Sex 2
