,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
685,Joe Anglim,Mrs Kayleigh Quinn,445,SMBT59717602936036,M,Sex 1
686,David Wright,Mrs Charlotte Parkin,481,CBMZ90009809905612,M,Sex 1
687,Keith Sowell,Georgina Young,568,LIKJ37596450343958,M,Sex 1
688,Wendy Diaz,Ms Patricia Smith,569,JBAT59184855321256,F,Sex 2
689,Aubry Bracco,Dr Stephanie Rowley,467,BLJB57993307341666,F,Sex 2
690,Reem Daly,Dr Fiona Singh,570,URWM07305901782694,F,Sex 2
691,Tommy Sheehan,Dr Toby Smith,571,WWXB21762780446053,M,Sex 1
692,Dean Kowalski,Graeme Stevens,572,UFKZ70193828387634,M,Sex 1
693,Noura Salman,Cheryl Ball,573,MRCR43830465422270,F,Sex 2
694,Lauren Beck,Miss Hazel Armstrong,574,OBCZ53138151001716,F,Sex 2
695,Missy Byrd,Joan O'Connor,575,XVJV34509888780781,F,Sex 2
696,Aaron Meredith,Miss Lucy Martin,576,MINK14441914648811,M,Sex 1
697,Elizabeth Beisel,Georgia Atkins,577,XKLO71134728421275,F,Sex 2
698,Jason Linden,Colin Owen,578,GZIN12713696617462,M,Sex 1
699,Elaine Stott,Timothy Hayward-Heath,579,KFPW12721329326321,F,Sex 2
700,Janet Carbin,Beth Brown,580,PDLN42768812209289,F,Sex 2
701,Dan Spilo*,Kyle Kerr,581,AXFH23106846812578,M,Sex 1
702,Jack Nichting,Glenn Taylor,582,FQKN36940672793869,F,Sex 2
703,Chelsea Walker,Sally Hunt-Nolan,583,AHJC58222764756306,M,Sex 1
704,Kellee Kim,Dr Douglas Patel,584,RXHL16280135496479,F,Sex 2
705,Tom Laidlaw,Stephanie Taylor,585,VKXY92793576543434,M,Sex 1
706,Vince Moua,Ms Kayleigh Hall,586,TPMF84924199318082,M,Sex 1
707,Jamal Shipman,Ian Carr,587,RYBA70637397031403,M,Sex 1
708,Karishma Patel,Mr Peter Elliott,588,GMNB36824332512246,F,Sex 2
709,Molly Byman,Lee Owen,589,KDDV19181423538978,F,Sex 2
710,Ronnie Bardah,Ashleigh Simpson,590,LCQU26431412820856,M,Sex 1
711,Tony Vlachos,Jean Holt,407,ORGL02631351278868,M,Sex 1
712,Michele Fitzgerald,Mrs Yvonne Carey,476,AAGQ18757264177659,F,Sex 2
713,Denise Stapley,Sylvia Russell,372,JWSW78348257916245,F,Sex 2
714,Natalie Anderson,Sharon Nicholls,425,EWLA49202113982259,F,Sex 2
715,Sandra Diaz-Twine,Denise Warner,97,VJYV36454719166218,F,Sex 2
716,Ben Driebergen,Mrs Leah Johnston,499,DBGF67733590725959,F,Sex 2
717,Sarah Lacina,Mr Alex Morris,416,XIMH33625397337812,M,Sex 1
718,Yul Kwon,Jennifer Myers,183,WDYD11304711378859,M,Sex 1
719,Nick Wilson,Anne Brookes,537,LMVJ04517175244133,M,Sex 1
720,Sophie Clarke,Amelia Morris,338,MVFJ61238812569235,M,Sex 1
721,Kim Spradlin,Stuart Dale,354,REXR00091991487165,F,Sex 2
722,Jeremy Collins,Josephine Davis,429,DTTY19595788906272,F,Sex 2
723,Ethan Zohn,Jay Williams,33,CGOF43423290143018,M,Sex 1
724,Tyson Apostol,Mr Gareth Woods,273,OOTT10921724644042,M,Sex 1
725,Wendell Holland,Mr Glenn Holden,518,TMIK09268340660678,M,Sex 1
726,Parvati Shallow,Joanne O'Neill-Patel,188,FBZQ16442344363049,F,Sex 2
727,Boston Rob Mariano,Leonard Smith-Armstrong,58,VQTW24688883319529,M,Sex 1
728,Adam Klein,Kate Henderson,479,BFTG37594798425475,M,Sex 1
729,Danni Boatwright,Leonard Mason,151,QZWX88627467751038,F,Sex 2
730,Amber Mariano,Dr Phillip Kaur,22,TBGJ37326444666870,F,Sex 2
