,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
680,Julia Carter,Ms Angela Banks,564,LLJA03725605778028,F,Sex 2
681,Wardog' DaSilva,Declan Clarke-Wright,565,QQDU51167189841702,M,Sex 1
682,Lauren O'Connell,Hilary Price,566,PSZO10188678662694,F,Sex 2
683,Eric Hafemann,Georgina Jones,567,DVVL92094511869456,M,Sex 1
684,Kelley Wentworth,Peter Hawkins,435,RKOT27100304716697,F,Sex 2
685,Joe Anglim,Mathew Warren,445,MYJW44832033000673,M,Sex 1
686,David Wright,Gemma Price,481,EYSA26394101388910,M,Sex 1
687,Keith Sowell,Barry Thomas,568,VORT95308129417806,M,Sex 1
688,Wendy Diaz,Jason Davies,569,TLXK16017573375381,F,Sex 2
689,Aubry Bracco,Damian Rowley-Osborne,467,WIRA20084854430697,F,Sex 2
690,Reem Daly,Alexandra Bradley,570,PSUX99281475844932,F,Sex 2
691,Tommy Sheehan,Tracey Shaw-Jenkins,571,NPTZ53598883779828,M,Sex 1
692,Dean Kowalski,Dr Gareth Burke,572,NNZV61393832911310,M,Sex 1
693,Noura Salman,Paige Griffiths,573,IQPI93081772795896,F,Sex 2
694,Lauren Beck,Mr Jonathan Grant,574,UZVK63021639884233,F,Sex 2
695,Missy Byrd,Terry Baldwin-Wright,575,CLZH09500245038182,F,Sex 2
696,Aaron Meredith,Danny Shaw-Bennett,576,QUSV51305132604357,M,Sex 1
697,Elizabeth Beisel,Gillian Lowe-Hill,577,YFEU44225619528743,F,Sex 2
698,Jason Linden,Mr Shane Owen,578,TGVE35081982483834,M,Sex 1
699,Elaine Stott,Stephen Bevan,579,BUWE71064196675069,F,Sex 2
700,Janet Carbin,Dr Joshua Hargreaves,580,KBFT11322237096179,F,Sex 2
701,Dan Spilo*,Lesley Potts,581,JVVW37361298774644,M,Sex 1
702,Jack Nichting,Graham Peters,582,XKYX25690098635191,F,Sex 2
703,Chelsea Walker,Marc Wilson,583,ACPR45805352174926,M,Sex 1
704,Kellee Kim,Duncan Sanders,584,PXXO25951415887061,F,Sex 2
705,Tom Laidlaw,Mr Brian Thompson,585,IZJC41756612459053,M,Sex 1
706,Vince Moua,Olivia Benson-Powell,586,OYOK40710305280873,M,Sex 1
707,Jamal Shipman,Scott Wood-Campbell,587,WWAI94571488941792,M,Sex 1
708,Karishma Patel,Mr Gareth Lord,588,PTTW91081647159955,F,Sex 2
709,Molly Byman,Dr Russell Kelly,589,QXXP44350093264070,F,Sex 2
710,Ronnie Bardah,Joe Henry,590,OQVD12443327315923,M,Sex 1
711,Tony Vlachos,Dr Georgia Fisher,407,CWJS90673884996260,M,Sex 1
712,Michele Fitzgerald,Gerald Marshall-Clements,476,GOHX63096468824090,F,Sex 2
713,Denise Stapley,Mrs Marian Smith,372,GCUY56666777064724,F,Sex 2
714,Natalie Anderson,Dr Anna Wilson,425,JNMC84432616695037,F,Sex 2
715,Sandra Diaz-Twine,Danny Baker-Burgess,97,WGJG62261056388880,F,Sex 2
716,Ben Driebergen,Tina Gardner,499,HZPX78438083104485,F,Sex 2
717,Sarah Lacina,Ian Rogers,416,USJN65395416795048,M,Sex 1
718,Yul Kwon,Rachel Fletcher,183,EBYR71891912153492,M,Sex 1
719,Nick Wilson,Carl Brown-Wong,537,PIVT92431690201212,M,Sex 1
720,Sophie Clarke,Rita Lewis,338,WWEZ02836934051916,M,Sex 1
721,Kim Spradlin,Harry Phillips,354,EZDT54103139149013,F,Sex 2
722,Jeremy Collins,Mr Guy Roberts,429,XMBL09910624442476,F,Sex 2
723,Ethan Zohn,Ms Rita Brown,33,MYSY34524821776929,M,Sex 1
724,Tyson Apostol,Ms Zoe Holloway,273,VPTD36118243990123,M,Sex 1
725,Wendell Holland,Ann Armstrong,518,ZCJS92718946125306,M,Sex 1
726,Parvati Shallow,Lauren Fitzgerald,188,TGDE05649952428602,F,Sex 2
727,Boston Rob Mariano,Andrea Wilson-Robertson,58,FQLS54116172580522,M,Sex 1
728,Adam Klein,Ms Charlotte Pratt,479,AELN42513067933048,M,Sex 1
729,Danni Boatwright,Lydia Dixon-Holland,151,CMKU95260867629811,F,Sex 2
730,Amber Mariano,Jay Singh-Morgan,22,BRAC03893587727584,F,Sex 2
