,contestant,Fake_contestant,PID,Fake_PID,Sex,Fake_Sex
681,Wardog' DaSilva,Mr Brett Holt,565,NYDN86137190638920,M,Sex 1
682,Lauren O'Connell,Miss Valerie Davies,566,LRMP93453256529291,F,Sex 2
683,Eric Hafemann,Ms Amber Richards,567,AONJ08766046194269,M,Sex 1
684,Kelley Wentworth,Kirsty Stewart,435,NZKA13876347664201,F,Sex 2
685,Joe Anglim,Dr Patrick Brooks,445,LUSE11140960414183,M,Sex 1
686,David Wright,Jean Dale,481,VDXB93450150667280,M,Sex 1
687,Keith Sowell,Louise Martin,568,YGIW97306890211524,M,Sex 1
688,Wendy Diaz,Charlie Kennedy,569,VKMB10909501358364,F,Sex 2
689,Aubry Bracco,Arthur Ingram-Jones,467,JWEC34933579822594,F,Sex 2
690,Reem Daly,Mr Gareth Bentley,570,BWAH40930270828931,F,Sex 2
691,Tommy Sheehan,Dr Wayne Lloyd,571,JRAP07861328560708,M,Sex 1
692,Dean Kowalski,Janice Harrison,572,ELCA98324631832984,M,Sex 1
693,Noura Salman,Marian Dawson,573,DVPR11096035112292,F,Sex 2
694,Lauren Beck,Clifford Smith,574,ETGD38365435361584,F,Sex 2
695,Missy Byrd,Jake Powell,575,COZT67212780805376,F,Sex 2
696,Aaron Meredith,Rachel Payne,576,NVJD77839000161482,M,Sex 1
697,Elizabeth Beisel,Emma Edwards,577,ENHC76445971816284,F,Sex 2
698,Jason Linden,Hannah Taylor,578,WJXU90491054692595,M,Sex 1
699,Elaine Stott,Douglas Ryan-Robinson,579,VQDB95520415832656,F,Sex 2
700,Janet Carbin,Mrs Fiona Shepherd,580,IXFD64211295956684,F,Sex 2
701,Dan Spilo*,Bethany Dale,581,LAUW84378610557021,M,Sex 1
702,Jack Nichting,Olivia Smith-Ashton,582,CHRS17753091186219,F,Sex 2
703,Chelsea Walker,Damien O'Brien,583,RCZL14136050728957,M,Sex 1
704,Kellee Kim,Ms Hollie Walsh,584,JWGB80507605230477,F,Sex 2
705,Tom Laidlaw,Michael Smith,585,WZCW92179828735356,M,Sex 1
706,Vince Moua,Deborah Richards,586,SNCF03454953902547,M,Sex 1
707,Jamal Shipman,Alexandra Evans-Chandler,587,BILX67393930569137,M,Sex 1
708,Karishma Patel,Clive Begum,588,ANJA83788484144373,F,Sex 2
709,Molly Byman,Darren Graham,589,CREH64194096260268,F,Sex 2
710,Ronnie Bardah,Chloe Moran,590,HHDT66727319916031,M,Sex 1
711,Tony Vlachos,Sally Shaw,407,RELI94038689931012,M,Sex 1
712,Michele Fitzgerald,Peter Howard,476,MMTU74303275826993,F,Sex 2
713,Denise Stapley,Max Perry,372,UFEZ81840150997514,F,Sex 2
714,Natalie Anderson,Bradley Cox,425,KBYP54578499340670,F,Sex 2
715,Sandra Diaz-Twine,Arthur Elliott,97,HTZG25713538863591,F,Sex 2
716,Ben Driebergen,Janet King-Richardson,499,AZBW98476591516154,F,Sex 2
717,Sarah Lacina,Frances Hardy,416,LJSB54600988639424,M,Sex 1
718,Yul Kwon,Mrs Jasmine Abbott,183,WDUP23239274031961,M,Sex 1
719,Nick Wilson,Stacey Anderson,537,PTYC21814203208326,M,Sex 1
720,Sophie Clarke,Ms Angela Williamson,338,SJOK04327510835815,M,Sex 1
721,Kim Spradlin,Katy Jones,354,FYYU79166608342362,F,Sex 2
722,Jeremy Collins,William Andrews,429,LBUF63345870847039,F,Sex 2
723,Ethan Zohn,Henry Davies,33,JXPJ44204663968693,M,Sex 1
724,Tyson Apostol,Mandy Turner,273,NSRN61654567007841,M,Sex 1
725,Wendell Holland,Bethany Payne-Taylor,518,JYMG15322676615537,M,Sex 1
726,Parvati Shallow,Billy Bird,188,IPOY57351615662290,F,Sex 2
727,Boston Rob Mariano,Dr Ryan Ward,58,SGJP73260485041564,M,Sex 1
728,Adam Klein,Ms Julia Hart,479,STCD49194411130097,M,Sex 1
729,Danni Boatwright,Dr Claire Clark,151,BRQR91857861322285,F,Sex 2
730,Amber Mariano,Mrs Teresa Hill,22,NNNW36371874371959,F,Sex 2
